===============================================================================
Id,CTL,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
125,CTL,125,1999-07-01 23:59:59.999989,14.36,14.49,14.33,14.45,1513719.0,0.0,14.446178,SmaCross,125,729937.0,Broker,125,10000.0,10000.0,BuySell,125,,,Trades - Net Profit/Loss,125,,
126,CTL,126,1999-07-02 23:59:59.999989,14.27,14.45,14.24,14.42,1229413.0,0.0,14.423541,SmaCross,126,729938.0,Broker,126,10000.0,10000.0,BuySell,126,,,Trades - Net Profit/Loss,126,,
127,CTL,127,1999-07-06 23:59:59.999989,14.4,14.45,14.22,14.31,839114.0,0.0,14.310328,SmaCross,127,729942.0,Broker,127,10000.0,10000.0,BuySell,127,,,Trades - Net Profit/Loss,127,,
128,CTL,128,1999-07-07 23:59:59.999989,14.45,14.51,14.11,14.4,1436707.0,0.0,14.400899,SmaCross,128,729943.0,Broker,128,10000.0,10000.0,BuySell,128,,,Trades - Net Profit/Loss,128,,
129,CTL,129,1999-07-08 23:59:59.999989,14.49,14.74,14.4,14.74,1190494.0,0.0,14.740537,SmaCross,129,729944.0,Broker,129,10000.0,10000.0,BuySell,129,,,Trades - Net Profit/Loss,129,,
130,CTL,130,1999-07-09 23:59:59.999989,14.72,14.74,13.97,14.31,1928583.0,0.0,14.310328,SmaCross,130,729945.0,Broker,130,10000.0,10000.0,BuySell,130,,,Trades - Net Profit/Loss,130,,
131,CTL,131,1999-07-12 23:59:59.999989,14.36,14.36,14.06,14.27,1349484.0,0.0,14.265038,SmaCross,131,729948.0,Broker,131,10000.0,10000.0,BuySell,131,,,Trades - Net Profit/Loss,131,,
132,CTL,132,1999-07-13 23:59:59.999989,14.27,14.56,14.08,14.45,4482639.0,0.0,14.446178,SmaCross,132,729949.0,Broker,132,10000.0,10000.0,BuySell,132,,,Trades - Net Profit/Loss,132,,
133,CTL,133,1999-07-14 23:59:59.999989,14.17,14.63,14.17,14.49,1432290.0,0.0,14.491474,SmaCross,133,729950.0,Broker,133,10000.0,10000.0,BuySell,133,,,Trades - Net Profit/Loss,133,,
134,CTL,134,1999-07-15 23:59:59.999989,14.49,14.6,14.47,14.6,1412141.0,0.0,14.604689,SmaCross,134,729951.0,Broker,134,10000.0,10000.0,BuySell,134,,,Trades - Net Profit/Loss,134,,
135,CTL,135,1999-07-16 23:59:59.999989,14.58,14.9,14.49,14.9,1049445.0,0.0,14.899042,SmaCross,135,729952.0,Broker,135,10000.0,10000.0,BuySell,135,,,Trades - Net Profit/Loss,135,,
136,CTL,136,1999-07-19 23:59:59.999989,14.97,15.03,14.88,14.97,1073459.0,0.0,14.966977,SmaCross,136,729955.0,Broker,136,10000.0,10000.0,BuySell,136,,,Trades - Net Profit/Loss,136,,
137,CTL,137,1999-07-20 23:59:59.999989,14.92,14.94,14.6,14.88,1642346.0,0.0,14.876399,SmaCross,137,729956.0,Broker,137,10000.0,10000.0,BuySell,137,,,Trades - Net Profit/Loss,137,,
138,CTL,138,1999-07-21 23:59:59.999989,14.85,15.03,14.79,14.99,1263364.0,0.0,14.989617,SmaCross,138,729957.0,Broker,138,10000.0,10000.0,BuySell,138,,,Trades - Net Profit/Loss,138,,
139,CTL,139,1999-07-22 23:59:59.999989,15.08,15.19,14.88,15.15,1574167.0,0.0,15.148117,SmaCross,139,729958.0,Broker,139,10000.0,10000.0,BuySell,139,,,Trades - Net Profit/Loss,139,,
140,CTL,140,1999-07-23 23:59:59.999989,15.22,15.24,14.81,15.17,1114862.0,0.0,15.170761,SmaCross,140,729959.0,Broker,140,10000.0,10000.0,BuySell,140,,,Trades - Net Profit/Loss,140,,
141,CTL,141,1999-07-26 23:59:59.999989,15.08,15.56,15.03,15.28,1436431.0,0.0,15.283974,SmaCross,141,729962.0,Broker,141,10000.0,10000.0,BuySell,141,,,Trades - Net Profit/Loss,141,,
142,CTL,142,1999-07-27 23:59:59.999989,15.42,15.76,15.22,15.71,1834735.0,0.0,15.714187,SmaCross,142,729963.0,Broker,142,10000.0,10000.0,BuySell,142,,,Trades - Net Profit/Loss,142,,
143,CTL,143,1999-07-28 23:59:59.999989,15.71,15.71,15.47,15.6,1914782.0,0.0,15.600973,SmaCross,143,729964.0,Broker,143,10000.0,10000.0,BuySell,143,,,Trades - Net Profit/Loss,143,,
144,CTL,144,1999-07-29 23:59:59.999989,15.47,15.9,15.31,15.62,1206503.0,0.0,15.623613,SmaCross,144,729965.0,Broker,144,10000.0,10000.0,BuySell,144,,,Trades - Net Profit/Loss,144,,
145,CTL,145,1999-07-30 23:59:59.999989,15.62,15.62,15.4,15.49,1304767.0,0.0,15.487761,SmaCross,145,729966.0,Broker,145,10000.0,10000.0,BuySell,145,,,Trades - Net Profit/Loss,145,,
146,CTL,146,1999-08-02 23:59:59.999989,15.53,15.53,15.28,15.37,2352555.0,0.0,15.374551,SmaCross,146,729969.0,Broker,146,10000.0,10000.0,BuySell,146,,,Trades - Net Profit/Loss,146,,
147,CTL,147,1999-08-03 23:59:59.999989,15.28,15.42,15.17,15.31,1423458.0,0.0,15.306614,SmaCross,147,729970.0,Broker,147,10000.0,10000.0,BuySell,147,,,Trades - Net Profit/Loss,147,,
148,CTL,148,1999-08-04 23:59:59.999989,15.22,15.37,15.01,15.06,851259.0,0.0,15.057545,SmaCross,148,729971.0,Broker,148,10000.0,10000.0,BuySell,148,,,Trades - Net Profit/Loss,148,,
149,CTL,149,1999-08-05 23:59:59.999989,14.97,14.99,14.27,14.42,1587969.0,0.0,14.423541,SmaCross,149,729972.0,Broker,149,10000.0,10000.0,BuySell,149,,,Trades - Net Profit/Loss,149,,
150,CTL,150,1999-08-06 23:59:59.999989,14.51,14.76,14.42,14.72,1375706.0,0.0,14.717896,SmaCross,150,729973.0,Broker,150,10000.0,10000.0,BuySell,150,,,Trades - Net Profit/Loss,150,,
151,CTL,151,1999-08-09 23:59:59.999989,14.58,14.76,14.27,14.31,1348103.0,0.0,14.310328,SmaCross,151,729976.0,Broker,151,10000.0,10000.0,BuySell,151,,,Trades - Net Profit/Loss,151,,
152,CTL,152,1999-08-10 23:59:59.999989,14.17,14.31,14.11,14.17,1494396.0,0.0,14.174471,SmaCross,152,729977.0,Broker,152,10000.0,10000.0,BuySell,152,,,Trades - Net Profit/Loss,152,,
153,CTL,153,1999-08-11 23:59:59.999989,14.17,14.47,14.13,14.47,1295659.0,0.0,14.468829,SmaCross,153,729978.0,Broker,153,10000.0,10000.0,BuySell,153,,,Trades - Net Profit/Loss,153,,
154,CTL,154,1999-08-12 23:59:59.999989,14.47,15.1,14.47,14.97,1797747.0,0.0,14.966977,SmaCross,154,729979.0,Broker,154,10000.0,10000.0,BuySell,154,,,Trades - Net Profit/Loss,154,,
155,CTL,155,1999-08-13 23:59:59.999989,14.97,15.24,14.9,15.17,1180556.0,0.0,15.170761,SmaCross,155,729980.0,Broker,155,10000.0,10000.0,BuySell,155,,,Trades - Net Profit/Loss,155,,
156,CTL,156,1999-08-16 23:59:59.999989,15.17,15.17,14.76,15.06,785842.0,0.0,15.057545,SmaCross,156,729983.0,Broker,156,10000.0,10000.0,BuySell,156,,,Trades - Net Profit/Loss,156,,
157,CTL,157,1999-08-17 23:59:59.999989,15.1,15.1,14.76,14.97,581307.0,0.0,14.966977,SmaCross,157,729984.0,Broker,157,10000.0,10000.0,BuySell,157,,,Trades - Net Profit/Loss,157,,
158,CTL,158,1999-08-18 23:59:59.999989,15.15,15.15,14.6,14.74,652522.0,0.0,14.740537,SmaCross,158,729985.0,Broker,158,10000.0,10000.0,BuySell,158,,,Trades - Net Profit/Loss,158,,
159,CTL,159,1999-08-19 23:59:59.999989,14.74,14.74,14.11,14.2,2095301.0,0.0,14.197114,SmaCross,159,729986.0,Broker,159,10000.0,10000.0,BuySell,159,,,Trades - Net Profit/Loss,159,,
160,CTL,160,1999-08-20 23:59:59.999989,14.2,14.31,14.08,14.17,1648970.0,0.0,14.174471,SmaCross,160,729987.0,Broker,160,10000.0,10000.0,BuySell,160,,,Trades - Net Profit/Loss,160,,
161,CTL,161,1999-08-23 23:59:59.999989,14.15,14.4,14.15,14.33,1007213.0,0.0,14.332972,SmaCross,161,729990.0,Broker,161,10000.0,10000.0,BuySell,161,,,Trades - Net Profit/Loss,161,,
162,CTL,162,1999-08-24 23:59:59.999989,14.31,14.65,14.29,14.63,1437535.0,0.0,14.62733,SmaCross,162,729991.0,Broker,162,10000.0,10000.0,BuySell,162,,,Trades - Net Profit/Loss,162,,
163,CTL,163,1999-08-25 23:59:59.999989,14.49,14.7,14.22,14.67,908397.0,0.0,14.672609,SmaCross,163,729992.0,Broker,163,10000.0,10000.0,BuySell,163,,,Trades - Net Profit/Loss,163,,
164,CTL,164,1999-08-26 23:59:59.999989,14.58,14.6,14.36,14.47,647553.0,0.0,14.468829,SmaCross,164,729993.0,Broker,164,10000.0,10000.0,BuySell,164,,,Trades - Net Profit/Loss,164,,
165,CTL,165,1999-08-27 23:59:59.999989,14.45,14.54,14.15,14.33,874997.0,0.0,14.332972,SmaCross,165,729994.0,Broker,165,10000.0,10000.0,BuySell,165,,,Trades - Net Profit/Loss,165,,
166,CTL,166,1999-08-30 23:59:59.999989,14.24,14.36,14.24,14.33,937379.0,0.0,14.332972,SmaCross,166,729997.0,Broker,166,10000.0,10000.0,BuySell,166,,,Trades - Net Profit/Loss,166,,
167,CTL,167,1999-08-31 23:59:59.999989,14.47,14.49,14.17,14.24,1358869.0,0.0,14.242392,SmaCross,167,729998.0,Broker,167,10000.0,10000.0,BuySell,167,,,Trades - Net Profit/Loss,167,,
168,CTL,168,1999-09-01 23:59:59.999989,14.33,14.58,14.33,14.53,722081.0,0.0,14.530746,SmaCross,168,729999.0,Broker,168,10000.0,10000.0,BuySell,168,,,Trades - Net Profit/Loss,168,,
169,CTL,169,1999-09-02 23:59:59.999989,14.33,14.58,14.24,14.28,1063132.0,0.0,14.281388,SmaCross,169,730000.0,Broker,169,10000.0,10000.0,BuySell,169,,,Trades - Net Profit/Loss,169,,
170,CTL,170,1999-09-03 23:59:59.999989,14.24,14.46,13.96,14.35,1127096.0,0.0,14.349397,SmaCross,170,730001.0,Broker,170,10000.0,10000.0,BuySell,170,,,Trades - Net Profit/Loss,170,,
171,CTL,171,1999-09-07 23:59:59.999989,14.35,14.39,14.12,14.19,649569.0,0.0,14.190718,SmaCross,171,730005.0,Broker,171,10000.0,10000.0,BuySell,171,,,Trades - Net Profit/Loss,171,,
172,CTL,172,1999-09-08 23:59:59.999989,14.19,14.28,14.01,14.15,1796240.0,0.0,14.145378,SmaCross,172,730006.0,Broker,172,10000.0,10000.0,BuySell,172,,,Trades - Net Profit/Loss,172,,
173,CTL,173,1999-09-09 23:59:59.999989,14.15,14.42,14.15,14.39,1169279.0,0.0,14.394736,SmaCross,173,730007.0,Broker,173,10000.0,10000.0,BuySell,173,,,Trades - Net Profit/Loss,173,,
174,CTL,174,1999-09-10 23:59:59.999989,14.35,14.51,14.12,14.19,810307.0,0.0,14.190718,SmaCross,174,730008.0,Broker,174,10000.0,10000.0,BuySell,174,,,Trades - Net Profit/Loss,174,,
175,CTL,175,1999-09-13 23:59:59.999989,14.17,14.44,14.17,14.35,1293624.0,0.0,14.349397,SmaCross,175,730011.0,Broker,175,10000.0,10000.0,BuySell,175,,,Trades - Net Profit/Loss,175,,
176,CTL,176,1999-09-14 23:59:59.999989,14.26,14.35,14.15,14.28,2234893.0,0.0,14.281388,SmaCross,176,730012.0,Broker,176,10000.0,10000.0,BuySell,176,,,Trades - Net Profit/Loss,176,,
177,CTL,177,1999-09-15 23:59:59.999989,14.3,14.51,14.24,14.39,1092357.0,0.0,14.394736,SmaCross,177,730013.0,Broker,177,10000.0,10000.0,BuySell,177,,,Trades - Net Profit/Loss,177,,
178,CTL,178,1999-09-16 23:59:59.999989,14.28,14.33,13.94,14.19,1184719.0,0.0,14.190718,SmaCross,178,730014.0,Broker,178,10000.0,10000.0,BuySell,178,,,Trades - Net Profit/Loss,178,,
179,CTL,179,1999-09-17 23:59:59.999989,14.15,14.26,13.96,14.19,2031144.0,0.0,14.190718,SmaCross,179,730015.0,Broker,179,10000.0,10000.0,BuySell,179,,,Trades - Net Profit/Loss,179,,
180,CTL,180,1999-09-20 23:59:59.999989,14.19,14.64,14.19,14.42,628064.0,0.0,14.417402,SmaCross,180,730018.0,Broker,180,10000.0,10000.0,BuySell,180,,,Trades - Net Profit/Loss,180,,
181,CTL,181,1999-09-21 23:59:59.999989,14.33,14.37,13.92,14.08,1095114.0,0.0,14.077365,SmaCross,181,730019.0,Broker,181,10000.0,10000.0,BuySell,181,,,Trades - Net Profit/Loss,181,,
182,CTL,182,1999-09-22 23:59:59.999989,14.1,14.28,13.92,14.05,1232969.0,0.0,14.054698,SmaCross,182,730020.0,Broker,182,10000.0,10000.0,BuySell,182,,,Trades - Net Profit/Loss,182,,
183,CTL,183,1999-09-23 23:59:59.999989,14.15,14.39,14.05,14.12,1020948.0,0.0,14.122708,SmaCross,183,730021.0,Broker,183,10000.0,10000.0,BuySell,183,,,Trades - Net Profit/Loss,183,,
184,CTL,184,1999-09-24 23:59:59.999989,14.12,14.35,13.96,14.33,1589735.0,0.0,14.326724,SmaCross,184,730022.0,Broker,184,10000.0,10000.0,BuySell,184,,,Trades - Net Profit/Loss,184,,
185,CTL,185,1999-09-27 23:59:59.999989,14.39,14.67,14.37,14.44,945405.0,0.0,14.440068,SmaCross,185,730025.0,Broker,185,10000.0,10000.0,BuySell,185,,,Trades - Net Profit/Loss,185,,
186,CTL,186,1999-09-28 23:59:59.999989,14.17,14.42,13.87,14.39,1250338.0,0.0,14.394736,SmaCross,186,730026.0,Broker,186,10000.0,10000.0,BuySell,186,,,Trades - Net Profit/Loss,186,,
187,CTL,187,1999-09-29 23:59:59.999989,14.3,14.49,14.15,14.3,1025912.0,0.0,14.304054,SmaCross,187,730027.0,Broker,187,10000.0,10000.0,BuySell,187,,,Trades - Net Profit/Loss,187,,
188,CTL,188,1999-09-30 23:59:59.999989,14.3,14.83,14.28,14.73,1450779.0,0.0,14.734756,SmaCross,188,730028.0,Broker,188,10000.0,10000.0,BuySell,188,,,Trades - Net Profit/Loss,188,,
189,CTL,189,1999-10-01 23:59:59.999989,14.51,14.6,14.28,14.39,1182238.0,0.0,14.394736,SmaCross,189,730029.0,Broker,189,10000.0,10000.0,BuySell,189,,,Trades - Net Profit/Loss,189,,
190,CTL,190,1999-10-04 23:59:59.999989,14.53,14.71,14.46,14.64,880889.0,0.0,14.644089,SmaCross,190,730032.0,Broker,190,10000.0,10000.0,BuySell,190,,,Trades - Net Profit/Loss,190,,
191,CTL,191,1999-10-05 23:59:59.999989,14.51,14.85,14.28,14.39,731454.0,0.0,14.394736,SmaCross,191,730033.0,Broker,191,10000.0,10000.0,BuySell,191,,,Trades - Net Profit/Loss,191,,
192,CTL,192,1999-10-06 23:59:59.999989,14.53,14.85,14.44,14.76,629718.0,0.0,14.757431,SmaCross,192,730034.0,Broker,192,10000.0,10000.0,BuySell,192,,,Trades - Net Profit/Loss,192,,
193,CTL,193,1999-10-07 23:59:59.999989,14.67,14.83,14.49,14.76,935203.0,0.0,14.757431,SmaCross,193,730035.0,Broker,193,10000.0,10000.0,BuySell,193,,,Trades - Net Profit/Loss,193,,
194,CTL,194,1999-10-08 23:59:59.999989,14.76,15.17,14.6,15.17,1385986.0,0.0,15.165479,SmaCross,194,730036.0,Broker,194,10000.0,10000.0,BuySell,194,,,Trades - Net Profit/Loss,194,,
195,CTL,195,1999-10-11 23:59:59.999989,15.12,15.17,14.87,15.12,1538730.0,0.0,15.120131,SmaCross,195,730039.0,Broker,195,10000.0,10000.0,BuySell,195,,,Trades - Net Profit/Loss,195,,
196,CTL,196,1999-10-12 23:59:59.999989,15.17,15.19,14.8,14.87,1210084.0,0.0,14.870786,SmaCross,196,730040.0,Broker,196,10000.0,10000.0,BuySell,196,,,Trades - Net Profit/Loss,196,,
197,CTL,197,1999-10-13 23:59:59.999989,14.87,15.17,14.87,15.01,2307404.0,0.0,15.006792,SmaCross,197,730041.0,Broker,197,10000.0,10000.0,BuySell,197,,,Trades - Net Profit/Loss,197,,
198,CTL,198,1999-10-14 23:59:59.999989,14.83,14.87,14.55,14.71,1230487.0,0.0,14.712095,SmaCross,198,730042.0,Broker,198,10000.0,10000.0,BuySell,198,,,Trades - Net Profit/Loss,198,,
199,CTL,199,1999-10-15 23:59:59.999989,14.8,14.8,14.37,14.44,1243170.0,0.0,14.440068,SmaCross,199,730043.0,Broker,199,10000.0,10000.0,BuySell,199,,,Trades - Net Profit/Loss,199,,
200,CTL,200,1999-10-18 23:59:59.999989,14.39,14.39,13.99,14.15,1053758.0,0.0,14.145378,SmaCross,200,730046.0,Broker,200,10000.0,10000.0,BuySell,200,,,Trades - Net Profit/Loss,200,,
201,CTL,201,1999-10-19 23:59:59.999989,14.19,14.51,14.01,14.21,2291688.0,0.0,14.213388,SmaCross,201,730047.0,Broker,201,10000.0,10000.0,BuySell,201,,,Trades - Net Profit/Loss,201,,
202,CTL,202,1999-10-20 23:59:59.999989,14.35,14.39,14.05,14.19,1560785.0,0.0,14.190718,SmaCross,202,730048.0,Broker,202,10000.0,10000.0,BuySell,202,,,Trades - Net Profit/Loss,202,,
203,CTL,203,1999-10-21 23:59:59.999989,14.15,14.42,14.03,14.17,1017364.0,0.0,14.16805,SmaCross,203,730049.0,Broker,203,10000.0,10000.0,BuySell,203,,,Trades - Net Profit/Loss,203,,
204,CTL,204,1999-10-22 23:59:59.999989,14.21,14.42,14.05,14.33,605456.0,0.0,14.326724,SmaCross,204,730050.0,Broker,204,10000.0,10000.0,BuySell,204,,,Trades - Net Profit/Loss,204,,
205,CTL,205,1999-10-25 23:59:59.999989,14.24,14.39,14.08,14.12,889711.0,0.0,14.122708,SmaCross,205,730053.0,Broker,205,10000.0,10000.0,BuySell,205,,,Trades - Net Profit/Loss,205,,
206,CTL,206,1999-10-26 23:59:59.999989,13.99,14.15,13.62,13.69,1902940.0,0.0,13.691997,SmaCross,206,730054.0,Broker,206,10000.0,10000.0,BuySell,206,,,Trades - Net Profit/Loss,206,,
207,CTL,207,1999-10-27 23:59:59.999989,13.83,13.92,13.67,13.87,1471456.0,0.0,13.873348,SmaCross,207,730055.0,Broker,207,10000.0,10000.0,BuySell,207,,,Trades - Net Profit/Loss,207,,
208,CTL,208,1999-10-28 23:59:59.999989,13.87,14.49,13.87,14.46,2516117.0,0.0,14.462734,SmaCross,208,730056.0,Broker,208,10000.0,10000.0,BuySell,208,,,Trades - Net Profit/Loss,208,,
209,CTL,209,1999-10-29 23:59:59.999989,14.46,15.05,14.46,14.67,1058169.0,0.0,14.666758,SmaCross,209,730057.0,Broker,209,10000.0,10000.0,BuySell,209,,,Trades - Net Profit/Loss,209,,
210,CTL,210,1999-11-01 23:59:59.999989,14.62,14.83,14.44,14.62,1016537.0,0.0,14.621428,SmaCross,210,730060.0,Broker,210,10000.0,10000.0,BuySell,210,,,Trades - Net Profit/Loss,210,,
211,CTL,211,1999-11-02 23:59:59.999989,14.62,14.73,14.33,14.39,620344.0,0.0,14.394736,SmaCross,211,730061.0,Broker,211,10000.0,10000.0,BuySell,211,,,Trades - Net Profit/Loss,211,,
212,CTL,212,1999-11-03 23:59:59.999989,14.67,14.76,14.39,14.49,1353177.0,0.0,14.485409,SmaCross,212,730062.0,Broker,212,10000.0,10000.0,BuySell,212,,,Trades - Net Profit/Loss,212,,
213,CTL,213,1999-11-04 23:59:59.999989,14.6,14.62,14.37,14.39,996686.0,0.0,14.394736,SmaCross,213,730063.0,Broker,213,10000.0,10000.0,BuySell,213,,,Trades - Net Profit/Loss,213,,
214,CTL,214,1999-11-05 23:59:59.999989,14.51,14.67,14.46,14.53,1342149.0,0.0,14.530746,SmaCross,214,730064.0,Broker,214,10000.0,10000.0,BuySell,214,,,Trades - Net Profit/Loss,214,,
215,CTL,215,1999-11-08 23:59:59.999989,14.53,14.78,14.49,14.62,1007714.0,0.0,14.621428,SmaCross,215,730067.0,Broker,215,10000.0,10000.0,BuySell,215,,,Trades - Net Profit/Loss,215,,
216,CTL,216,1999-11-09 23:59:59.999989,14.69,14.76,14.55,14.69,1610414.0,0.0,14.68942,SmaCross,216,730068.0,Broker,216,10000.0,10000.0,BuySell,216,,,Trades - Net Profit/Loss,216,,
217,CTL,217,1999-11-10 23:59:59.999989,14.69,15.17,14.67,15.17,1805890.0,0.0,15.165479,SmaCross,217,730069.0,Broker,217,10000.0,10000.0,BuySell,217,,,Trades - Net Profit/Loss,217,,
218,CTL,218,1999-11-11 23:59:59.999989,15.23,15.26,14.96,15.17,907081.0,0.0,15.165479,SmaCross,218,730070.0,Broker,218,10000.0,10000.0,BuySell,218,,,Trades - Net Profit/Loss,218,,
219,CTL,219,1999-11-12 23:59:59.999989,15.07,15.12,14.87,15.07,1112484.0,0.0,15.074798,SmaCross,219,730071.0,Broker,219,10000.0,10000.0,BuySell,219,,,Trades - Net Profit/Loss,219,,
220,CTL,220,1999-11-15 23:59:59.999989,15.19,15.46,15.12,15.44,1399221.0,0.0,15.437499,SmaCross,220,730074.0,Broker,220,10000.0,10000.0,BuySell,220,,,Trades - Net Profit/Loss,220,,
221,CTL,221,1999-11-16 23:59:59.999989,15.44,15.71,15.44,15.62,1786316.0,0.0,15.618846,SmaCross,221,730075.0,Broker,221,10000.0,10000.0,BuySell,221,,,Trades - Net Profit/Loss,221,,
222,CTL,222,1999-11-17 23:59:59.999989,15.55,15.91,15.55,15.85,1583945.0,0.0,15.845542,SmaCross,222,730076.0,Broker,222,10000.0,10000.0,BuySell,222,,,Trades - Net Profit/Loss,222,,
223,CTL,223,1999-11-18 23:59:59.999989,15.94,16.68,15.89,16.64,2926921.0,0.0,16.638954,SmaCross,223,730077.0,Broker,223,10000.0,10000.0,BuySell,223,,,Trades - Net Profit/Loss,223,,
224,CTL,224,1999-11-19 23:59:59.999989,16.64,17.3,16.46,17.23,3532929.0,0.0,17.22834,SmaCross,224,730078.0,Broker,224,10000.0,10000.0,BuySell,224,,,Trades - Net Profit/Loss,224,,
225,CTL,225,1999-11-22 23:59:59.999989,17.23,17.68,16.96,17.05,3038861.0,0.0,17.04698,SmaCross,225,730081.0,Broker,225,10000.0,10000.0,BuySell,225,,,Trades - Net Profit/Loss,225,,
226,CTL,226,1999-11-23 23:59:59.999989,17.23,17.41,17.07,17.21,2310712.0,0.0,17.205677,SmaCross,226,730082.0,Broker,226,10000.0,10000.0,BuySell,226,,,Trades - Net Profit/Loss,226,,
227,CTL,227,1999-11-24 23:59:59.999989,17.3,17.3,16.73,16.84,1686785.0,0.0,16.84297,SmaCross,227,730083.0,Broker,227,10000.0,10000.0,BuySell,227,,,Trades - Net Profit/Loss,227,,
228,CTL,228,1999-11-26 23:59:59.999989,16.93,17.0,16.59,16.68,699197.0,0.0,16.684282,SmaCross,228,730085.0,Broker,228,10000.0,10000.0,BuySell,228,,,Trades - Net Profit/Loss,228,,
229,CTL,229,1999-11-29 23:59:59.999989,16.77,17.0,16.57,16.77,1112208.0,0.0,16.774967,SmaCross,229,730088.0,Broker,229,10000.0,10000.0,BuySell,229,,,Trades - Net Profit/Loss,229,,
230,CTL,230,1999-11-30 23:59:59.999989,16.77,16.84,16.39,16.68,1736688.0,0.0,16.684282,SmaCross,230,730089.0,Broker,230,10000.0,10000.0,BuySell,230,,,Trades - Net Profit/Loss,230,,
231,CTL,231,1999-12-01 23:59:59.999989,16.56,16.68,16.2,16.47,1550995.0,0.0,16.473719,SmaCross,231,730090.0,Broker,231,10000.0,10000.0,BuySell,231,,,Trades - Net Profit/Loss,231,,
232,CTL,232,1999-12-02 23:59:59.999989,16.47,16.68,16.47,16.63,788581.0,0.0,16.632559,SmaCross,232,730091.0,Broker,232,10000.0,10000.0,BuySell,232,,,Trades - Net Profit/Loss,232,,
233,CTL,233,1999-12-03 23:59:59.999989,16.59,17.22,16.59,17.15,1284371.0,0.0,17.154444,SmaCross,233,730092.0,Broker,233,9983.41,10000.56,BuySell,233,16.34115,,Trades - Net Profit/Loss,233,,
234,CTL,234,1999-12-06 23:59:59.999989,17.15,17.38,16.88,17.36,685567.0,0.0,17.358664,SmaCross,234,730095.0,Broker,234,9983.41,10000.77,BuySell,234,,,Trades - Net Profit/Loss,234,,
235,CTL,235,1999-12-07 23:59:59.999989,17.31,17.68,17.31,17.52,1861966.0,0.0,17.517508,SmaCross,235,730096.0,Broker,235,9983.41,10000.93,BuySell,235,,,Trades - Net Profit/Loss,235,,
236,CTL,236,1999-12-08 23:59:59.999989,17.54,17.54,16.88,16.93,781144.0,0.0,16.92754,SmaCross,236,730097.0,Broker,236,9983.41,10000.34,BuySell,236,,,Trades - Net Profit/Loss,236,,
237,CTL,237,1999-12-09 23:59:59.999989,17.11,17.15,16.66,16.95,832651.0,0.0,16.950228,SmaCross,237,730098.0,Broker,237,9983.41,10000.36,BuySell,237,,,Trades - Net Profit/Loss,237,,
238,CTL,238,1999-12-10 23:59:59.999989,17.06,17.43,16.9,17.31,1023255.0,0.0,17.313288,SmaCross,238,730099.0,Broker,238,9983.41,10000.72,BuySell,238,,,Trades - Net Profit/Loss,238,,
239,CTL,239,1999-12-13 23:59:59.999989,17.22,17.34,16.95,17.22,1230109.0,0.0,17.222525,SmaCross,239,730102.0,Broker,239,9983.41,10000.63,BuySell,239,,,Trades - Net Profit/Loss,239,,
240,CTL,240,1999-12-14 23:59:59.999989,17.18,17.65,17.18,17.43,1490399.0,0.0,17.426743,SmaCross,240,730103.0,Broker,240,9983.41,10000.84,BuySell,240,,,Trades - Net Profit/Loss,240,,
241,CTL,241,1999-12-15 23:59:59.999989,17.43,17.43,16.79,16.97,1465059.0,0.0,16.972919,SmaCross,241,730104.0,Broker,241,9983.41,10000.38,BuySell,241,,,Trades - Net Profit/Loss,241,,
242,CTL,242,1999-12-16 23:59:59.999989,17.06,17.31,16.84,17.25,1758401.0,0.0,17.245213,SmaCross,242,730105.0,Broker,242,9983.41,10000.66,BuySell,242,,,Trades - Net Profit/Loss,242,,
243,CTL,243,1999-12-17 23:59:59.999989,17.25,17.29,17.02,17.27,1946250.0,0.0,17.267904,SmaCross,243,730106.0,Broker,243,9983.41,10000.68,BuySell,243,,,Trades - Net Profit/Loss,243,,
244,CTL,244,1999-12-20 23:59:59.999989,17.18,17.18,16.7,17.06,1985638.0,0.0,17.063681,SmaCross,244,730109.0,Broker,244,9983.41,10000.47,BuySell,244,,,Trades - Net Profit/Loss,244,,
245,CTL,245,1999-12-21 23:59:59.999989,17.15,17.4,16.75,17.31,1170064.0,0.0,17.313288,SmaCross,245,730110.0,Broker,245,9983.41,10000.72,BuySell,245,,,Trades - Net Profit/Loss,245,,
246,CTL,246,1999-12-22 23:59:59.999989,17.25,17.27,16.84,16.93,824388.0,0.0,16.92754,SmaCross,246,730111.0,Broker,246,9983.41,10000.34,BuySell,246,,,Trades - Net Profit/Loss,246,,
247,CTL,247,1999-12-23 23:59:59.999989,17.06,17.09,16.81,17.02,1203943.0,0.0,17.018305,SmaCross,247,730112.0,Broker,247,9983.41,10000.43,BuySell,247,,,Trades - Net Profit/Loss,247,,
248,CTL,248,1999-12-27 23:59:59.999989,17.02,17.22,16.77,16.77,875069.0,0.0,16.7687,SmaCross,248,730116.0,Broker,248,9983.41,10000.18,BuySell,248,,,Trades - Net Profit/Loss,248,,
249,CTL,249,1999-12-28 23:59:59.999989,16.7,16.88,16.7,16.7,926301.0,0.0,16.700619,SmaCross,249,730117.0,Broker,249,9983.41,10000.11,BuySell,249,,,Trades - Net Profit/Loss,249,,
