===============================================================================
Id,M,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
127,M,127,2009-07-06 23:59:59.999989,7.93,8.25,7.85,8.07,13664735.0,0.0,8.072378,SmaCross,127,733595.0,Broker,127,10001.32,10001.32,BuySell,127,,,Trades - Net Profit/Loss,127,,
128,M,128,2009-07-07 23:59:59.999989,8.08,8.11,7.86,7.88,8464503.0,0.0,7.875314,SmaCross,128,733596.0,Broker,128,10001.32,10001.32,BuySell,128,,,Trades - Net Profit/Loss,128,,
129,M,129,2009-07-08 23:59:59.999989,7.92,8.0,7.67,7.8,14193325.0,0.0,7.802324,SmaCross,129,733597.0,Broker,129,10001.32,10001.32,BuySell,129,,,Trades - Net Profit/Loss,129,,
130,M,130,2009-07-09 23:59:59.999989,7.85,8.1,7.74,7.76,16845705.0,0.0,7.758534,SmaCross,130,733598.0,Broker,130,10001.32,10001.32,BuySell,130,,,Trades - Net Profit/Loss,130,,
131,M,131,2009-07-10 23:59:59.999989,7.74,7.96,7.69,7.74,13795443.0,0.0,7.743936,SmaCross,131,733599.0,Broker,131,10001.32,10001.32,BuySell,131,,,Trades - Net Profit/Loss,131,,
132,M,132,2009-07-13 23:59:59.999989,7.8,7.84,7.5,7.77,15220623.0,0.0,7.773132,SmaCross,132,733602.0,Broker,132,10001.32,10001.32,BuySell,132,,,Trades - Net Profit/Loss,132,,
133,M,133,2009-07-14 23:59:59.999989,7.82,8.07,7.63,8.04,11713435.0,0.0,8.043182,SmaCross,133,733603.0,Broker,133,10001.32,10001.32,BuySell,133,,,Trades - Net Profit/Loss,133,,
134,M,134,2009-07-15 23:59:59.999989,8.2,8.77,8.11,8.71,19963238.0,0.0,8.707368,SmaCross,134,733604.0,Broker,134,10001.32,10001.32,BuySell,134,,,Trades - Net Profit/Loss,134,,
135,M,135,2009-07-16 23:59:59.999989,8.62,8.69,8.34,8.61,12260377.0,0.0,8.605185,SmaCross,135,733605.0,Broker,135,10001.32,10001.32,BuySell,135,,,Trades - Net Profit/Loss,135,,
136,M,136,2009-07-17 23:59:59.999989,8.58,8.77,8.46,8.69,11184982.0,0.0,8.69277,SmaCross,136,733606.0,Broker,136,10001.32,10001.32,BuySell,136,,,Trades - Net Profit/Loss,136,,
137,M,137,2009-07-20 23:59:59.999989,8.75,9.33,8.75,9.28,15444783.0,0.0,9.28396,SmaCross,137,733609.0,Broker,137,10001.32,10001.32,BuySell,137,,,Trades - Net Profit/Loss,137,,
138,M,138,2009-07-21 23:59:59.999989,9.37,9.44,8.87,9.06,12206534.0,0.0,9.057704,SmaCross,138,733610.0,Broker,138,10001.32,10001.32,BuySell,138,,,Trades - Net Profit/Loss,138,,
139,M,139,2009-07-22 23:59:59.999989,9.01,9.42,8.87,9.25,12426846.0,0.0,9.247471,SmaCross,139,733611.0,Broker,139,10001.32,10001.32,BuySell,139,,,Trades - Net Profit/Loss,139,,
140,M,140,2009-07-23 23:59:59.999989,9.24,10.02,9.13,9.69,24958098.0,0.0,9.692691,SmaCross,140,733612.0,Broker,140,9992.08,10001.77,BuySell,140,8.99305,,Trades - Net Profit/Loss,140,,
141,M,141,2009-07-24 23:59:59.999989,9.6,9.94,9.42,9.9,14348279.0,0.0,9.904356,SmaCross,141,733613.0,Broker,141,9992.08,10001.98,BuySell,141,,,Trades - Net Profit/Loss,141,,
142,M,142,2009-07-27 23:59:59.999989,9.98,9.98,9.52,9.69,11437770.0,0.0,9.692691,SmaCross,142,733616.0,Broker,142,9992.08,10001.77,BuySell,142,,,Trades - Net Profit/Loss,142,,
143,M,143,2009-07-28 23:59:59.999989,9.47,9.74,9.47,9.73,10621188.0,0.0,9.729184,SmaCross,143,733617.0,Broker,143,9992.08,10001.81,BuySell,143,,,Trades - Net Profit/Loss,143,,
144,M,144,2009-07-29 23:59:59.999989,9.66,9.98,9.5,9.69,9374529.0,0.0,9.692691,SmaCross,144,733618.0,Broker,144,9992.08,10001.77,BuySell,144,,,Trades - Net Profit/Loss,144,,
145,M,145,2009-07-30 23:59:59.999989,9.85,10.16,9.79,9.93,8612339.0,0.0,9.93355,SmaCross,145,733619.0,Broker,145,9992.08,10002.01,BuySell,145,,,Trades - Net Profit/Loss,145,,
146,M,146,2009-07-31 23:59:59.999989,10.04,10.31,9.92,10.15,12130086.0,0.0,10.152508,SmaCross,146,733620.0,Broker,146,9992.08,10002.23,BuySell,146,,,Trades - Net Profit/Loss,146,,
147,M,147,2009-08-03 23:59:59.999989,10.33,10.64,10.14,10.58,14652309.0,0.0,10.583134,SmaCross,147,733623.0,Broker,147,9992.08,10002.66,BuySell,147,,,Trades - Net Profit/Loss,147,,
148,M,148,2009-08-04 23:59:59.999989,10.5,10.58,10.17,10.28,12242016.0,0.0,10.283891,SmaCross,148,733624.0,Broker,148,9992.08,10002.36,BuySell,148,,,Trades - Net Profit/Loss,148,,
149,M,149,2009-08-05 23:59:59.999989,10.15,10.47,9.91,10.38,15978156.0,0.0,10.378772,SmaCross,149,733625.0,Broker,149,9992.08,10002.46,BuySell,149,,,Trades - Net Profit/Loss,149,,
150,M,150,2009-08-06 23:59:59.999989,10.89,11.63,10.76,10.96,25358028.0,0.0,10.95537,SmaCross,150,733626.0,Broker,150,9992.08,10003.04,BuySell,150,,,Trades - Net Profit/Loss,150,,
151,M,151,2009-08-07 23:59:59.999989,11.07,11.77,10.93,11.67,18616156.0,0.0,11.670644,SmaCross,151,733627.0,Broker,151,9992.08,10003.75,BuySell,151,,,Trades - Net Profit/Loss,151,,
152,M,152,2009-08-10 23:59:59.999989,11.66,11.72,10.95,11.12,19157345.0,0.0,11.115943,SmaCross,152,733630.0,Broker,152,9992.08,10003.2,BuySell,152,,,Trades - Net Profit/Loss,152,,
153,M,153,2009-08-11 23:59:59.999989,11.14,11.55,10.9,11.29,21861525.0,0.0,11.291109,SmaCross,153,733631.0,Broker,153,9992.08,10003.37,BuySell,153,,,Trades - Net Profit/Loss,153,,
154,M,154,2009-08-12 23:59:59.999989,11.24,12.15,11.19,11.97,35883311.0,0.0,11.96989,SmaCross,154,733632.0,Broker,154,9992.08,10004.05,BuySell,154,,,Trades - Net Profit/Loss,154,,
155,M,155,2009-08-13 23:59:59.999989,11.97,12.07,11.58,11.79,26858302.0,0.0,11.787419,SmaCross,155,733633.0,Broker,155,9992.08,10003.87,BuySell,155,,,Trades - Net Profit/Loss,155,,
156,M,156,2009-08-14 23:59:59.999989,11.78,11.9,11.07,11.17,19221744.0,0.0,11.17433,SmaCross,156,733634.0,Broker,156,9992.08,10003.25,BuySell,156,,,Trades - Net Profit/Loss,156,,
157,M,157,2009-08-17 23:59:59.999989,10.81,10.93,10.44,10.53,21091929.0,0.0,10.532047,SmaCross,157,733637.0,Broker,157,9992.08,10002.61,BuySell,157,,,Trades - Net Profit/Loss,157,,
158,M,158,2009-08-18 23:59:59.999989,10.64,10.73,10.23,10.61,18658491.0,0.0,10.605032,SmaCross,158,733638.0,Broker,158,9992.08,10002.69,BuySell,158,,,Trades - Net Profit/Loss,158,,
159,M,159,2009-08-19 23:59:59.999989,10.44,10.71,10.28,10.67,16189704.0,0.0,10.670718,SmaCross,159,733639.0,Broker,159,9992.08,10002.75,BuySell,159,,,Trades - Net Profit/Loss,159,,
160,M,160,2009-08-20 23:59:59.999989,10.69,10.94,10.57,10.87,14317179.0,0.0,10.867786,SmaCross,160,733640.0,Broker,160,9992.08,10002.95,BuySell,160,,,Trades - Net Profit/Loss,160,,
161,M,161,2009-08-21 23:59:59.999989,11.01,11.38,10.88,11.2,15338734.0,0.0,11.203523,SmaCross,161,733641.0,Broker,161,9992.08,10003.28,BuySell,161,,,Trades - Net Profit/Loss,161,,
162,M,162,2009-08-24 23:59:59.999989,11.25,11.39,11.15,11.18,10702568.0,0.0,11.181632,SmaCross,162,733644.0,Broker,162,9992.08,10003.26,BuySell,162,,,Trades - Net Profit/Loss,162,,
163,M,163,2009-08-25 23:59:59.999989,11.29,11.89,11.16,11.57,19310665.0,0.0,11.56846,SmaCross,163,733645.0,Broker,163,9992.08,10003.65,BuySell,163,,,Trades - Net Profit/Loss,163,,
164,M,164,2009-08-26 23:59:59.999989,11.54,11.71,11.33,11.45,12647707.0,0.0,11.451683,SmaCross,164,733646.0,Broker,164,9992.08,10003.53,BuySell,164,,,Trades - Net Profit/Loss,164,,
165,M,165,2009-08-27 23:59:59.999989,11.44,11.51,11.09,11.42,9034880.0,0.0,11.422486,SmaCross,165,733647.0,Broker,165,9992.08,10003.5,BuySell,165,,,Trades - Net Profit/Loss,165,,
166,M,166,2009-08-28 23:59:59.999989,11.56,11.63,11.33,11.61,12188312.0,0.0,11.612254,SmaCross,166,733648.0,Broker,166,9992.08,10003.69,BuySell,166,,,Trades - Net Profit/Loss,166,,
167,M,167,2009-08-31 23:59:59.999989,11.49,11.52,11.17,11.33,10578438.0,0.0,11.327605,SmaCross,167,733651.0,Broker,167,9992.08,10003.41,BuySell,167,,,Trades - Net Profit/Loss,167,,
168,M,168,2009-09-01 23:59:59.999989,11.2,11.75,11.01,11.06,19056370.0,0.0,11.064851,SmaCross,168,733652.0,Broker,168,9992.08,10003.14,BuySell,168,,,Trades - Net Profit/Loss,168,,
169,M,169,2009-09-02 23:59:59.999989,10.95,11.04,10.66,10.77,18318292.0,0.0,10.765605,SmaCross,169,733653.0,Broker,169,9992.08,10002.85,BuySell,169,,,Trades - Net Profit/Loss,169,,
170,M,170,2009-09-03 23:59:59.999989,10.93,11.12,10.7,10.91,18049477.0,0.0,10.91158,SmaCross,170,733654.0,Broker,170,9992.08,10002.99,BuySell,170,,,Trades - Net Profit/Loss,170,,
171,M,171,2009-09-04 23:59:59.999989,10.91,11.13,10.77,11.1,9203539.0,0.0,11.101344,SmaCross,171,733655.0,Broker,171,9992.08,10003.18,BuySell,171,,,Trades - Net Profit/Loss,171,,
172,M,172,2009-09-08 23:59:59.999989,11.12,11.38,11.12,11.29,12743480.0,0.0,11.291109,SmaCross,172,733659.0,Broker,172,9992.08,10003.37,BuySell,172,,,Trades - Net Profit/Loss,172,,
173,M,173,2009-09-09 23:59:59.999989,11.31,11.77,11.09,11.69,19267225.0,0.0,11.685244,SmaCross,173,733660.0,Broker,173,9992.08,10003.77,BuySell,173,,,Trades - Net Profit/Loss,173,,
174,M,174,2009-09-10 23:59:59.999989,11.76,11.9,11.6,11.85,10532538.0,0.0,11.845815,SmaCross,174,733661.0,Broker,174,9992.08,10003.93,BuySell,174,,,Trades - Net Profit/Loss,174,,
175,M,175,2009-09-11 23:59:59.999989,11.92,11.95,11.68,11.77,12175760.0,0.0,11.765277,SmaCross,175,733662.0,Broker,175,9992.08,10003.85,BuySell,175,,,Trades - Net Profit/Loss,175,,
176,M,176,2009-09-14 23:59:59.999989,11.66,12.36,11.56,12.32,13959196.0,0.0,12.321692,SmaCross,176,733665.0,Broker,176,9992.08,10004.4,BuySell,176,,,Trades - Net Profit/Loss,176,,
177,M,177,2009-09-15 23:59:59.999989,12.44,13.17,12.41,12.89,27834656.0,0.0,12.892755,SmaCross,177,733666.0,Broker,177,9992.08,10004.97,BuySell,177,,,Trades - Net Profit/Loss,177,,
178,M,178,2009-09-16 23:59:59.999989,12.95,13.03,12.67,12.83,15803955.0,0.0,12.826863,SmaCross,178,733667.0,Broker,178,9992.08,10004.91,BuySell,178,,,Trades - Net Profit/Loss,178,,
179,M,179,2009-09-17 23:59:59.999989,12.76,13.37,12.64,12.91,16799549.0,0.0,12.907395,SmaCross,179,733668.0,Broker,179,9992.08,10004.99,BuySell,179,,,Trades - Net Profit/Loss,179,,
180,M,180,2009-09-18 23:59:59.999989,12.99,13.24,12.67,13.2,11601948.0,0.0,13.200252,SmaCross,180,733669.0,Broker,180,9992.08,10005.28,BuySell,180,,,Trades - Net Profit/Loss,180,,
181,M,181,2009-09-21 23:59:59.999989,13.05,13.32,12.78,13.02,15391593.0,0.0,13.024539,SmaCross,181,733672.0,Broker,181,9992.08,10005.1,BuySell,181,,,Trades - Net Profit/Loss,181,,
182,M,182,2009-09-22 23:59:59.999989,13.77,14.03,13.57,13.74,23145717.0,0.0,13.74202,SmaCross,182,733673.0,Broker,182,9992.08,10005.82,BuySell,182,,,Trades - Net Profit/Loss,182,,
183,M,183,2009-09-23 23:59:59.999989,13.84,13.92,13.44,13.49,16974101.0,0.0,13.493103,SmaCross,183,733674.0,Broker,183,9992.08,10005.57,BuySell,183,,,Trades - Net Profit/Loss,183,,
184,M,184,2009-09-24 23:59:59.999989,13.61,13.61,13.0,13.19,14513330.0,0.0,13.185606,SmaCross,184,733675.0,Broker,184,9992.08,10005.27,BuySell,184,,,Trades - Net Profit/Loss,184,,
185,M,185,2009-09-25 23:59:59.999989,13.05,13.13,12.8,13.02,13086392.0,0.0,13.024539,SmaCross,185,733676.0,Broker,185,9992.08,10005.1,BuySell,185,,,Trades - Net Profit/Loss,185,,
186,M,186,2009-09-28 23:59:59.999989,13.13,13.34,12.97,13.13,8525162.0,0.0,13.134356,SmaCross,186,733679.0,Broker,186,9992.08,10005.21,BuySell,186,,,Trades - Net Profit/Loss,186,,
187,M,187,2009-09-29 23:59:59.999989,13.19,13.58,13.19,13.37,13055796.0,0.0,13.368638,SmaCross,187,733680.0,Broker,187,9992.08,10005.45,BuySell,187,,,Trades - Net Profit/Loss,187,,
188,M,188,2009-09-30 23:59:59.999989,13.38,13.55,12.92,13.39,14185382.0,0.0,13.390602,SmaCross,188,733681.0,Broker,188,9992.08,10005.47,BuySell,188,,,Trades - Net Profit/Loss,188,,
189,M,189,2009-10-01 23:59:59.999989,13.28,13.46,12.74,12.76,21034330.0,0.0,12.760973,SmaCross,189,733682.0,Broker,189,9992.08,10004.84,BuySell,189,,,Trades - Net Profit/Loss,189,,
190,M,190,2009-10-02 23:59:59.999989,12.37,12.83,12.37,12.74,20183796.0,0.0,12.739008,SmaCross,190,733683.0,Broker,190,9992.08,10004.82,BuySell,190,,,Trades - Net Profit/Loss,190,,
191,M,191,2009-10-05 23:59:59.999989,12.88,13.43,12.81,13.4,15830316.0,0.0,13.397921,SmaCross,191,733686.0,Broker,191,9992.08,10005.48,BuySell,191,,,Trades - Net Profit/Loss,191,,
192,M,192,2009-10-06 23:59:59.999989,13.53,13.95,13.43,13.57,13669627.0,0.0,13.56631,SmaCross,192,733687.0,Broker,192,9992.08,10005.65,BuySell,192,,,Trades - Net Profit/Loss,192,,
193,M,193,2009-10-07 23:59:59.999989,13.64,13.85,13.42,13.61,13096228.0,0.0,13.610238,SmaCross,193,733688.0,Broker,193,9992.08,10005.69,BuySell,193,,,Trades - Net Profit/Loss,193,,
194,M,194,2009-10-08 23:59:59.999989,13.7,14.36,13.46,14.3,21784203.0,0.0,14.298438,SmaCross,194,733689.0,Broker,194,9992.08,10006.38,BuySell,194,,,Trades - Net Profit/Loss,194,,
195,M,195,2009-10-09 23:59:59.999989,14.31,14.35,13.98,14.02,11209939.0,0.0,14.020234,SmaCross,195,733690.0,Broker,195,9992.08,10006.1,BuySell,195,,,Trades - Net Profit/Loss,195,,
196,M,196,2009-10-12 23:59:59.999989,14.14,14.38,14.13,14.36,10895106.0,0.0,14.36433,SmaCross,196,733693.0,Broker,196,9992.08,10006.44,BuySell,196,,,Trades - Net Profit/Loss,196,,
197,M,197,2009-10-13 23:59:59.999989,14.3,14.91,14.2,14.45,20488254.0,0.0,14.452183,SmaCross,197,733694.0,Broker,197,9992.08,10006.53,BuySell,197,,,Trades - Net Profit/Loss,197,,
198,M,198,2009-10-14 23:59:59.999989,14.77,15.18,14.68,15.17,13480310.0,0.0,15.169672,SmaCross,198,733695.0,Broker,198,9992.08,10007.25,BuySell,198,,,Trades - Net Profit/Loss,198,,
199,M,199,2009-10-15 23:59:59.999989,15.1,15.26,14.61,14.75,18390936.0,0.0,14.745036,SmaCross,199,733696.0,Broker,199,9992.08,10006.83,BuySell,199,,,Trades - Net Profit/Loss,199,,
200,M,200,2009-10-16 23:59:59.999989,14.58,14.7,14.25,14.51,12358239.0,0.0,14.510756,SmaCross,200,733697.0,Broker,200,9992.08,10006.59,BuySell,200,,,Trades - Net Profit/Loss,200,,
201,M,201,2009-10-19 23:59:59.999989,14.58,14.99,14.55,14.86,9842420.0,0.0,14.862175,SmaCross,201,733700.0,Broker,201,9992.08,10006.94,BuySell,201,,,Trades - Net Profit/Loss,201,,
202,M,202,2009-10-20 23:59:59.999989,14.99,15.01,14.41,14.48,15696052.0,0.0,14.481468,SmaCross,202,733701.0,Broker,202,9992.08,10006.56,BuySell,202,,,Trades - Net Profit/Loss,202,,
203,M,203,2009-10-21 23:59:59.999989,14.42,14.73,13.79,13.82,21947020.0,0.0,13.822552,SmaCross,203,733702.0,Broker,203,9992.08,10005.9,BuySell,203,,,Trades - Net Profit/Loss,203,,
204,M,204,2009-10-22 23:59:59.999989,13.9,14.4,13.82,14.25,19629653.0,0.0,14.247192,SmaCross,204,733703.0,Broker,204,9992.08,10006.33,BuySell,204,,,Trades - Net Profit/Loss,204,,
205,M,205,2009-10-23 23:59:59.999989,14.39,14.5,13.78,13.82,12924130.0,0.0,13.815231,SmaCross,205,733704.0,Broker,205,9992.08,10005.9,BuySell,205,,,Trades - Net Profit/Loss,205,,
206,M,206,2009-10-26 23:59:59.999989,13.85,14.12,13.49,13.56,12262624.0,0.0,13.558995,SmaCross,206,733707.0,Broker,206,9992.08,10005.64,BuySell,206,,,Trades - Net Profit/Loss,206,,
207,M,207,2009-10-27 23:59:59.999989,13.57,13.68,13.21,13.38,13917668.0,0.0,13.37596,SmaCross,207,733708.0,Broker,207,9992.08,10005.46,BuySell,207,,,Trades - Net Profit/Loss,207,,
208,M,208,2009-10-28 23:59:59.999989,13.27,13.57,12.84,12.94,16769634.0,0.0,12.936682,SmaCross,208,733709.0,Broker,208,9992.08,10005.02,BuySell,208,,,Trades - Net Profit/Loss,208,,
209,M,209,2009-10-29 23:59:59.999989,13.16,13.52,13.0,13.45,15019257.0,0.0,13.449169,SmaCross,209,733710.0,Broker,209,9992.08,10005.53,BuySell,209,,,Trades - Net Profit/Loss,209,,
210,M,210,2009-10-30 23:59:59.999989,13.53,13.54,12.77,12.86,16530056.0,0.0,12.863471,SmaCross,210,733711.0,Broker,210,9992.08,10004.94,BuySell,210,,,Trades - Net Profit/Loss,210,,
211,M,211,2009-11-02 23:59:59.999989,12.95,13.47,12.52,12.96,23586353.0,0.0,12.958644,SmaCross,211,733714.0,Broker,211,9992.08,10005.04,BuySell,211,,,Trades - Net Profit/Loss,211,,
212,M,212,2009-11-03 23:59:59.999989,12.76,13.27,12.52,13.01,20692861.0,0.0,13.009895,SmaCross,212,733715.0,Broker,212,10004.84,10004.84,BuySell,212,,13.46905,Trades - Net Profit/Loss,212,3.52,
213,M,213,2009-11-04 23:59:59.999989,13.11,13.23,12.86,12.89,19310997.0,0.0,12.892755,SmaCross,213,733716.0,Broker,213,10004.84,10004.84,BuySell,213,,,Trades - Net Profit/Loss,213,,
214,M,214,2009-11-05 23:59:59.999989,12.8,13.24,12.34,13.19,22682688.0,0.0,13.192922,SmaCross,214,733717.0,Broker,214,10004.84,10004.84,BuySell,214,,,Trades - Net Profit/Loss,214,,
215,M,215,2009-11-06 23:59:59.999989,13.52,14.08,13.38,14.04,24153191.0,0.0,14.042193,SmaCross,215,733718.0,Broker,215,10004.84,10004.84,BuySell,215,,,Trades - Net Profit/Loss,215,,
216,M,216,2009-11-09 23:59:59.999989,14.39,14.39,14.12,14.26,13287861.0,0.0,14.261831,SmaCross,216,733721.0,Broker,216,10004.84,10004.84,BuySell,216,,,Trades - Net Profit/Loss,216,,
217,M,217,2009-11-10 23:59:59.999989,14.45,14.47,13.95,14.23,17890615.0,0.0,14.225225,SmaCross,217,733722.0,Broker,217,10004.84,10004.84,BuySell,217,,,Trades - Net Profit/Loss,217,,
218,M,218,2009-11-11 23:59:59.999989,13.48,13.66,12.9,13.08,75370120.0,0.0,13.075789,SmaCross,218,733723.0,Broker,218,10004.84,10004.84,BuySell,218,,,Trades - Net Profit/Loss,218,,
219,M,219,2009-11-12 23:59:59.999989,13.21,13.43,12.78,12.81,25792115.0,0.0,12.81222,SmaCross,219,733724.0,Broker,219,10004.84,10004.84,BuySell,219,,,Trades - Net Profit/Loss,219,,
220,M,220,2009-11-13 23:59:59.999989,12.89,13.28,12.85,13.19,17397666.0,0.0,13.185606,SmaCross,220,733725.0,Broker,220,10004.84,10004.84,BuySell,220,,,Trades - Net Profit/Loss,220,,
221,M,221,2009-11-16 23:59:59.999989,13.35,13.54,13.21,13.3,15357310.0,0.0,13.302746,SmaCross,221,733728.0,Broker,221,10004.84,10004.84,BuySell,221,,,Trades - Net Profit/Loss,221,,
222,M,222,2009-11-17 23:59:59.999989,13.14,13.46,12.76,12.91,20552444.0,0.0,12.91472,SmaCross,222,733729.0,Broker,222,10004.84,10004.84,BuySell,222,,,Trades - Net Profit/Loss,222,,
223,M,223,2009-11-18 23:59:59.999989,13.04,13.19,12.89,12.94,15052172.0,0.0,12.936682,SmaCross,223,733730.0,Broker,223,10004.84,10004.84,BuySell,223,,,Trades - Net Profit/Loss,223,,
224,M,224,2009-11-19 23:59:59.999989,12.84,12.96,12.58,12.72,10732292.0,0.0,12.724365,SmaCross,224,733731.0,Broker,224,10004.84,10004.84,BuySell,224,,,Trades - Net Profit/Loss,224,,
225,M,225,2009-11-20 23:59:59.999989,12.59,12.83,12.2,12.53,14293833.0,0.0,12.526692,SmaCross,225,733732.0,Broker,225,10004.84,10004.84,BuySell,225,,,Trades - Net Profit/Loss,225,,
226,M,226,2009-11-23 23:59:59.999989,12.73,12.83,12.19,12.26,18664523.0,0.0,12.255805,SmaCross,226,733735.0,Broker,226,10004.84,10004.84,BuySell,226,,,Trades - Net Profit/Loss,226,,
227,M,227,2009-11-24 23:59:59.999989,12.29,12.58,12.25,12.46,15474503.0,0.0,12.4608,SmaCross,227,733736.0,Broker,227,10004.84,10004.84,BuySell,227,,,Trades - Net Profit/Loss,227,,
228,M,228,2009-11-25 23:59:59.999989,12.62,12.89,12.53,12.86,10000042.0,0.0,12.856148,SmaCross,228,733737.0,Broker,228,10004.84,10004.84,BuySell,228,,,Trades - Net Profit/Loss,228,,
229,M,229,2009-11-27 23:59:59.999989,12.48,12.68,12.29,12.42,10947693.0,0.0,12.424192,SmaCross,229,733739.0,Broker,229,10004.84,10004.84,BuySell,229,,,Trades - Net Profit/Loss,229,,
230,M,230,2009-11-30 23:59:59.999989,12.52,12.52,11.63,11.94,35225997.0,0.0,11.940989,SmaCross,230,733742.0,Broker,230,10004.84,10004.84,BuySell,230,,,Trades - Net Profit/Loss,230,,
231,M,231,2009-12-01 23:59:59.999989,12.03,12.15,11.68,11.72,24223942.0,0.0,11.721352,SmaCross,231,733743.0,Broker,231,10004.84,10004.84,BuySell,231,,,Trades - Net Profit/Loss,231,,
232,M,232,2009-12-02 23:59:59.999989,11.77,11.96,11.75,11.93,18899590.0,0.0,11.933669,SmaCross,232,733744.0,Broker,232,10004.84,10004.84,BuySell,232,,,Trades - Net Profit/Loss,232,,
233,M,233,2009-12-03 23:59:59.999989,11.63,11.74,11.33,11.57,32660729.0,0.0,11.574927,SmaCross,233,733745.0,Broker,233,10004.84,10004.84,BuySell,233,,,Trades - Net Profit/Loss,233,,
234,M,234,2009-12-04 23:59:59.999989,11.76,12.13,11.44,11.7,22955179.0,0.0,11.699385,SmaCross,234,733746.0,Broker,234,10004.84,10004.84,BuySell,234,,,Trades - Net Profit/Loss,234,,
235,M,235,2009-12-07 23:59:59.999989,11.77,12.04,11.71,11.99,16766494.0,0.0,11.992237,SmaCross,235,733749.0,Broker,235,10004.84,10004.84,BuySell,235,,,Trades - Net Profit/Loss,235,,
236,M,236,2009-12-08 23:59:59.999989,11.96,12.12,11.74,12.0,15213345.0,0.0,11.99956,SmaCross,236,733750.0,Broker,236,10004.84,10004.84,BuySell,236,,,Trades - Net Profit/Loss,236,,
237,M,237,2009-12-09 23:59:59.999989,12.12,12.12,11.71,11.91,15675152.0,0.0,11.911704,SmaCross,237,733751.0,Broker,237,10004.84,10004.84,BuySell,237,,,Trades - Net Profit/Loss,237,,
238,M,238,2009-12-10 23:59:59.999989,11.98,12.23,11.71,11.77,18110798.0,0.0,11.765277,SmaCross,238,733752.0,Broker,238,10004.84,10004.84,BuySell,238,,,Trades - Net Profit/Loss,238,,
239,M,239,2009-12-11 23:59:59.999989,12.04,12.57,11.94,12.5,22313499.0,0.0,12.499691,SmaCross,239,733753.0,Broker,239,10004.84,10004.84,BuySell,239,,,Trades - Net Profit/Loss,239,,
240,M,240,2009-12-14 23:59:59.999989,12.66,12.85,12.41,12.84,15217888.0,0.0,12.837522,SmaCross,240,733756.0,Broker,240,10004.84,10004.84,BuySell,240,,,Trades - Net Profit/Loss,240,,
241,M,241,2009-12-15 23:59:59.999989,12.65,12.77,12.37,12.43,12859678.0,0.0,12.433593,SmaCross,241,733757.0,Broker,241,10004.84,10004.84,BuySell,241,,,Trades - Net Profit/Loss,241,,
242,M,242,2009-12-16 23:59:59.999989,12.48,12.84,12.48,12.63,14839764.0,0.0,12.631886,SmaCross,242,733758.0,Broker,242,10004.84,10004.84,BuySell,242,,,Trades - Net Profit/Loss,242,,
243,M,243,2009-12-17 23:59:59.999989,12.49,12.85,12.38,12.49,17569840.0,0.0,12.485003,SmaCross,243,733759.0,Broker,243,10004.84,10004.84,BuySell,243,,,Trades - Net Profit/Loss,243,,
244,M,244,2009-12-18 23:59:59.999989,12.52,12.62,12.23,12.46,18431073.0,0.0,12.455626,SmaCross,244,733760.0,Broker,244,10004.84,10004.84,BuySell,244,,,Trades - Net Profit/Loss,244,,
245,M,245,2009-12-21 23:59:59.999989,12.45,12.95,12.24,12.91,16945529.0,0.0,12.910963,SmaCross,245,733763.0,Broker,245,10004.84,10004.84,BuySell,245,,,Trades - Net Profit/Loss,245,,
246,M,246,2009-12-22 23:59:59.999989,13.0,13.0,12.69,12.81,10475184.0,0.0,12.808145,SmaCross,246,733764.0,Broker,246,10004.84,10004.84,BuySell,246,,,Trades - Net Profit/Loss,246,,
247,M,247,2009-12-23 23:59:59.999989,12.79,13.06,12.67,13.02,9707768.0,0.0,13.021123,SmaCross,247,733765.0,Broker,247,10004.84,10004.84,BuySell,247,,,Trades - Net Profit/Loss,247,,
248,M,248,2009-12-24 23:59:59.999989,13.02,13.13,12.88,12.9,3148642.0,0.0,12.903618,SmaCross,248,733766.0,Broker,248,9991.82,10004.72,BuySell,248,12.6868,,Trades - Net Profit/Loss,248,,
249,M,249,2009-12-28 23:59:59.999989,12.95,13.27,12.94,13.04,11681864.0,0.0,13.043155,SmaCross,249,733770.0,Broker,249,9991.82,10004.86,BuySell,249,,,Trades - Net Profit/Loss,249,,
250,M,250,2009-12-29 23:59:59.999989,13.09,13.15,12.75,12.96,8386983.0,0.0,12.96237,SmaCross,250,733771.0,Broker,250,9991.82,10004.78,BuySell,250,,,Trades - Net Profit/Loss,250,,
251,M,251,2009-12-30 23:59:59.999989,12.85,12.96,12.6,12.65,8396516.0,0.0,12.646569,SmaCross,251,733772.0,Broker,251,9991.82,10004.47,BuySell,251,,,Trades - Net Profit/Loss,251,,
252,M,252,2009-12-31 23:59:59.999989,12.64,12.76,12.31,12.31,6987495.0,0.0,12.308745,SmaCross,252,733773.0,Broker,252,9991.82,10004.13,BuySell,252,,,Trades - Net Profit/Loss,252,,
253,M,253,2010-01-04 23:59:59.999989,12.41,12.74,12.34,12.53,12013830.0,0.0,12.529067,SmaCross,253,733777.0,Broker,253,9991.82,10004.35,BuySell,253,,,Trades - Net Profit/Loss,253,,
